"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ355","03/05/2026 5:12 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.10","459.02","37210.34",
"EQZ355","03/05/2026 5:12 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.30","459.32","37210.63",
"EQZ355","03/05/2026 5:24 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.10","459.42","37210.72",
"EQZ355","03/05/2026 5:24 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.30","459.72","37211.03",
"EQZ355","03/05/2026 5:27 PM","12375-12193 Cl. 26, Túquerres, Nariño, 525520","0.10","459.82","37211.13",
"EQZ355","03/05/2026 5:28 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.10","459.92","37211.24",
"EQZ355","03/05/2026 5:28 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.20","460.12","37211.43",
"EQZ355","03/05/2026 5:31 PM","3943 Calle 26 D, Túquerres, Nariño, 525527","0.20","460.32","37211.63",
"EQZ355","03/05/2026 5:49 PM","Sancarlos - Túquerres ##510 a 530, Túquerres, Nariño, 525527","0.30","460.62","37211.93",
"EQZ355","03/05/2026 5:52 PM","25a88-25a154 Cra. 13, Túquerres, Nariño, 525520","0.20","460.82","37212.13",
"EQZ355","03/05/2026 5:53 PM","13101-131 Cl. 25, Túquerres, Nariño, 525520","0.40","461.22","37212.53",
"EQZ355","03/05/2026 5:55 PM","29236-29334 Cra. 13a, Túquerres, Nariño, 525527","0.20","461.42","37212.74",
"EQZ355","03/05/2026 5:57 PM","Cl. 31, Túquerres, Nariño, 525520","0.70","462.12","37213.43",
"EQZ355","03/05/2026 6:06 PM","2930-29140 Cra. 14, Túquerres, Nariño, 525520","0.30","462.42","37213.73",
"EQZ355","03/05/2026 6:07 PM","Cl. 25, Túquerres, Nariño, 525520","1.00","463.42","37214.73",
"EQZ355","03/05/2026 6:27 PM","1485-141 Cl. 13, Túquerres, Nariño, 525520","0.10","463.52","37214.83",
"EQZ355","03/05/2026 7:00 PM","1583-153 Cl. 12, Túquerres, Nariño, 525520","0.50","464.02","37215.33",
"EQZ355","03/05/2026 7:03 PM","142-1482 Cra. 13, Túquerres, Nariño, 525520","0.60","464.62","37215.94",
"EQZ355","03/05/2026 7:12 PM","222-2288 Cra. 13b, Túquerres, Nariño, 525520","0.10","464.72","37216.04",
"EQZ355","03/05/2026 7:12 PM","13b141-13b1 Cl. 24, Túquerres, Nariño, 525520","0.10","464.82","37216.13",
"EQZ355","03/05/2026 7:12 PM","242-2432 Cra. 14, Túquerres, Nariño, 525520","0.10","464.92","37216.23",
"EQZ355","03/05/2026 7:17 PM","252-25114 Cra. 14, Túquerres, Nariño, 525520","0.60","465.52","37216.84",
"EQZ355","03/06/2026 7:41 AM","Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, 525520","0.30","465.82","37217.13",
"EQZ355","03/06/2026 7:42 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.30","466.12","37217.44",
"EQZ355","03/06/2026 7:43 AM","Cra. 14, Túquerres, Nariño, 525520","0.20","466.32","37217.63",
"EQZ355","03/06/2026 7:44 AM","Cra. 14, Túquerres, Nariño, 525520","0.70","467.02","37218.34",
"EQZ355","03/06/2026 7:57 AM","1485-141 Cl. 13, Túquerres, Nariño, 525520","0.10","467.12","37218.43",
"EQZ355","03/06/2026 7:58 AM","132-1388 Cra. 16, Túquerres, Nariño, 525520","0.10","467.22","37218.53",
"EQZ355","03/06/2026 7:59 AM","1599-151 Cl. 15, Túquerres, Nariño, 525520","0.10","467.32","37218.63",
"EQZ355","03/06/2026 7:59 AM","142-1482 Cra. 15, Túquerres, Nariño, 525520","0.10","467.42","37218.74",
"EQZ355","03/06/2026 8:10 AM","132-1388 Cra. 15, Túquerres, Nariño, 525520","0.10","467.52","37218.84",
"EQZ355","03/06/2026 8:11 AM","1591-151 Cl. 13, Túquerres, Nariño, 525520","0.10","467.62","37218.93",
"EQZ355","03/06/2026 8:17 AM","1583-153 Cl. 12, Túquerres, Nariño, 525520","0.10","467.72","37219.03",
"EQZ355","03/06/2026 8:18 AM","1591-151 Cl. 13, Túquerres, Nariño, 525520","0.10","467.82","37219.13",
"EQZ355","03/06/2026 8:19 AM","132-1388 Cra. 16, Túquerres, Nariño, 525520","0.30","468.12","37219.43",
"EQZ355","03/06/2026 8:20 AM","162-1690 Cra. 16, Túquerres, Nariño, 525520","0.10","468.22","37219.53",
"EQZ355","03/06/2026 8:44 AM","172-1714 Cra. 14, Túquerres, Nariño, 525520","0.10","468.32","37219.64",
"EQZ355","03/06/2026 8:45 AM","162-1686 10, Túquerres, Nariño, 525520","0.20","468.52","37219.83",
"EQZ355","03/06/2026 8:46 AM","182-1846 10, Túquerres, Nariño, 525520","0.20","468.72","37220.03",
"EQZ355","03/06/2026 8:48 AM","13115-131 10, Túquerres, Nariño, 525520","0.10","468.82","37220.14",
"EQZ355","03/06/2026 8:59 AM","Cra. 14, Túquerres, Nariño, 525520","0.10","468.92","37220.24",
"EQZ355","03/06/2026 9:04 AM","222-2284 Cra. 14, Túquerres, Nariño, 525520","0.10","469.02","37220.33",
"EQZ355","03/06/2026 9:04 AM","Cra. 14, Túquerres, Nariño, 525520","0.60","469.62","37220.93",
"EQZ355","03/06/2026 9:07 AM","142-1480 Cra. 14, Túquerres, Nariño, 525520","0.20","469.82","37221.14",
"EQZ355","03/06/2026 9:08 AM","122-1288 Cra. 15, Túquerres, Nariño, 525520","0.40","470.22","37221.54",
"EQZ355","03/06/2026 9:10 AM","152-1582 Cra. 16, Túquerres, Nariño, 525520","0.20","470.42","37221.73",
"EQZ355","03/06/2026 9:12 AM","16215-161 Cl. 17, Túquerres, Nariño, 525520","0.40","470.82","37222.14",
"EQZ355","03/06/2026 9:12 AM","222-22230 10, Túquerres, Nariño, 525520","0.40","471.22","37222.54",
"EQZ355","03/06/2026 9:13 AM","10, Túquerres, Nariño, 525520","0.30","471.52","37222.83",
"EQZ355","03/06/2026 9:14 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.30","471.82","37223.13",
"EQZ355","03/06/2026 9:22 AM","Vía Sin Nombre, Túquerres, Nariño, 525527","0.30","472.12","37223.44",
"EQZ355","03/06/2026 9:23 AM","10, Túquerres, Nariño, 525520","0.20","472.32","37223.63",
"EQZ355","03/06/2026 9:24 AM","10, Túquerres, Nariño, 525520","0.10","472.42","37223.73",
"EQZ355","03/06/2026 9:24 AM","19 10, Túquerres, Nariño, 525520","0.30","472.72","37224.03",
"EQZ355","03/06/2026 9:25 AM","2348-2392 Cra. 17a, Túquerres, Nariño, 525520","0.10","472.82","37224.13",
"EQZ355","03/06/2026 9:25 AM","3903 Cra. 17, Túquerres, Nariño, 525520","0.30","473.12","37224.44",
"EQZ355","03/06/2026 9:26 AM","525520, Túquerres, Nariño, 525520","0.10","473.22","37224.53",
"EQZ355","03/06/2026 9:26 AM","Cl. 25a, Túquerres, Nariño, 525520","0.20","473.42","37224.73",
"EQZ355","03/06/2026 9:27 AM","25a139-25a69 Cra. 13, Túquerres, Nariño, 525520","0.30","473.72","37225.03",
"EQZ355","03/06/2026 9:28 AM","12191-121 Cl. 26, Túquerres, Nariño, 525520","0.10","473.82","37225.13",
"EQZ355","03/06/2026 9:29 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525527","0.30","474.12","37225.43",
"EQZ355","03/06/2026 9:30 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525527","0.30","474.42","37225.74",
"EQZ355","03/06/2026 9:40 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525528","0.20","474.62","37225.93",
"EQZ355","03/06/2026 9:41 AM","Sapuyes-Túquerres, Túquerres, Nariño, 525520","0.10","474.72","37226.03",
"EQZ355","03/06/2026 9:42 AM","152-1578 Carrera 11, Túquerres, Nariño, 525520","0.50","475.22","37226.53",
"EQZ355","03/06/2026 9:43 AM","10, Túquerres, Nariño, 525528","0.10","475.32","37226.64",
"EQZ355","03/06/2026 9:44 AM","260-340 10, Túquerres, Nariño, 525528","0.20","475.52","37226.83",
"EQZ355","03/06/2026 9:44 AM","260-340 10, Túquerres, Nariño, 525528","0.20","475.72","37227.03",
"EQZ355","03/06/2026 9:44 AM","10, Túquerres, Nariño, 525528","0.10","475.82","37227.14",
"EQZ355","03/06/2026 9:44 AM","10, Túquerres, Nariño, 525528","0.10","475.92","37227.24",
"EQZ355","03/06/2026 9:44 AM","10, Túquerres, Nariño, 525528","0.20","476.12","37227.43",
"EQZ355","03/06/2026 9:46 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.20","476.32","37227.64",
"EQZ355","03/06/2026 9:47 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","476.42","37227.74",
"EQZ355","03/06/2026 9:47 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.40","476.82","37228.14",
"EQZ355","03/06/2026 10:02 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","476.92","37228.23",
"EQZ355","03/06/2026 10:02 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","477.02","37228.33",
"EQZ355","03/06/2026 10:03 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","477.12","37228.43",
"EQZ355","03/06/2026 10:03 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.10","477.22","37228.54",
"EQZ355","03/06/2026 10:03 AM","Chanarro Alto, Túquerres, Nariño, 525528","0.30","477.52","37228.83",
"EQZ355","03/06/2026 10:05 AM","10, Túquerres, Nariño, 525528","0.10","477.62","37228.93",
"EQZ355","03/06/2026 10:05 AM","10, Túquerres, Nariño, 525528","0.10","477.72","37229.04",
"EQZ355","03/06/2026 10:05 AM","260-340 10, Túquerres, Nariño, 525528","0.20","477.92","37229.23",
"EQZ355","03/06/2026 10:05 AM","260-340 10, Túquerres, Nariño, 525528","0.30","478.22","37229.54",
"EQZ355","03/06/2026 10:06 AM","8465-81 10, Túquerres, Nariño, 525520","0.30","478.52","37229.83",
"EQZ355","03/06/2026 10:06 AM","152-1578 Carrera 11, Túquerres, Nariño, 525520","0.20","478.72","37230.04",
"EQZ355","03/06/2026 10:07 AM","152-1578 Carrera 11, Túquerres, Nariño, 525520","0.20","478.92","37230.23",
"EQZ355","03/06/2026 10:08 AM","132-1378 Cra. 11, Túquerres, Nariño, 525520","0.20","479.12","37230.44",
"EQZ355","03/06/2026 10:09 AM","1283-121 Cl. 12, Túquerres, Nariño, 525520","0.10","479.22","37230.54",
"EQZ355","03/06/2026 10:18 AM","122-1276 Cl. 12, Túquerres, Nariño, 525520","0.10","479.32","37230.63",
"EQZ355","03/06/2026 10:29 AM","122-1276 Cl. 12, Túquerres, Nariño, 525520","0.20","479.52","37230.83",
"EQZ355","03/06/2026 10:30 AM","152-1582 Cra. 16, Túquerres, Nariño, 525520","0.10","479.62","37230.94",
"EQZ355","03/06/2026 10:31 AM","16215-161 Cl. 17, Túquerres, Nariño, 525520","0.10","479.72","37231.03",
"EQZ355","03/06/2026 10:31 AM","16215-161 Cl. 17, Túquerres, Nariño, 525520","0.70","480.42","37231.73",
"EQZ355","03/06/2026 10:33 AM","10, Túquerres, Nariño, 525520","0.10","480.52","37231.84",
"EQZ355","03/06/2026 10:33 AM","10, Túquerres, Nariño, 525520","0.10","480.62","37231.94",
"EQZ355","03/06/2026 10:34 AM","10, Túquerres, Nariño, 525520","0.40","481.02","37232.34",
"EQZ355","03/06/2026 10:45 AM","19 10, Túquerres, Nariño, 525520","0.20","481.22","37232.53",
"EQZ355","03/06/2026 10:46 AM","19 10, Túquerres, Nariño, 525520","0.30","481.52","37232.84",
"EQZ355","03/06/2026 10:47 AM","2348-2392 Cra. 17a, Túquerres, Nariño, 525520","0.20","481.72","37233.03",
"EQZ355","03/06/2026 10:48 AM","3903 Cra. 17, Túquerres, Nariño, 525520","0.20","481.92","37233.24",
"EQZ355","03/06/2026 10:48 AM","13b77-13b1 Cl. 26, Túquerres, Nariño, 525520","0.10","482.02","37233.34",
"EQZ355","03/06/2026 10:49 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.10","482.12","37233.43",
"EQZ355","03/06/2026 10:49 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.20","482.32","37233.63",
"EQZ355","03/06/2026 11:01 AM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.20","482.52","37233.84",
"EQZ355","03/06/2026 11:02 AM","Cl. 30, Túquerres, Nariño, 525520","0.30","482.82","37234.14",
"EQZ355","03/06/2026 11:10 AM","Cra. 13b, Túquerres, Nariño, 525520","0.30","483.12","37234.43",
"EQZ355","03/06/2026 11:11 AM","13b77-13b1 Cl. 26, Túquerres, Nariño, 525520","0.40","483.52","37234.83",
"EQZ355","03/06/2026 11:13 AM","Cra. 14, Túquerres, Nariño, 525520","0.40","483.92","37235.24",
"EQZ355","03/06/2026 11:15 AM","1716-17114 Cra. 14, Túquerres, Nariño, 525520","0.10","484.02","37235.33",
"EQZ355","03/06/2026 11:16 AM","1379-131 Cl. 15, Túquerres, Nariño, 525520","0.20","484.22","37235.54",
"EQZ355","03/06/2026 11:16 AM","1289-121 Cl. 15, Túquerres, Nariño, 525520","0.30","484.52","37235.83",
"EQZ355","03/06/2026 11:17 AM","8259-81 Cl. 15, Túquerres, Nariño, 525520","0.20","484.72","37236.04",
"EQZ355","03/06/2026 11:18 AM","8465-81 10, Túquerres, Nariño, 525520","0.10","484.82","37236.14",
"EQZ355","03/06/2026 11:18 AM","8465-81 10, Túquerres, Nariño, 525520","0.10","484.92","37236.23",
"EQZ355","03/06/2026 11:18 AM","8465-81 10, Túquerres, Nariño, 525520","0.30","485.22","37236.54",
"EQZ355","03/06/2026 11:32 AM","1175-111 10, Túquerres, Nariño, 525520","0.10","485.32","37236.64",
"EQZ355","03/06/2026 11:33 AM","162-1686 10, Túquerres, Nariño, 525520","0.10","485.42","37236.73",
"EQZ355","03/06/2026 11:33 AM","1379-131 Cl. 19, Túquerres, Nariño, 525520","0.20","485.62","37236.94",
"EQZ355","03/06/2026 11:34 AM","192-1980 Cra. 15, Túquerres, Nariño, 525520","0.10","485.72","37237.04",
"EQZ355","03/06/2026 11:35 AM","1580-15302 10, Túquerres, Nariño, 525520","0.20","485.92","37237.23",
"EQZ355","03/06/2026 11:35 AM","1580-15302 10, Túquerres, Nariño, 525520","0.30","486.22","37237.54",
"EQZ355","03/06/2026 11:36 AM","15134-15244 Cra. 20, Túquerres, Nariño, 525520","0.30","486.52","37237.83",
"EQZ355","03/06/2026 11:37 AM","Cra. 20, Túquerres, Nariño, 525520","0.20","486.72","37238.04",
"EQZ355","03/06/2026 11:38 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","486.82","37238.13",
"EQZ355","03/06/2026 11:39 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","486.92","37238.23",
"EQZ355","03/06/2026 11:39 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","487.12","37238.44",
"EQZ355","03/06/2026 11:40 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.30","487.42","37238.73",
"EQZ355","03/06/2026 11:41 AM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","487.62","37238.94",
"EQZ355","03/06/2026 11:42 AM","Túquerres-Providencia, Túquerres, Nariño","0.10","487.72","37239.03",
"EQZ355","03/06/2026 11:43 AM","Túquerres-Providencia, Túquerres, Nariño","0.20","487.92","37239.23",
"EQZ355","03/06/2026 11:43 AM","Túquerres-Providencia, Túquerres, Nariño","0.20","488.12","37239.44",
"EQZ355","03/06/2026 11:44 AM","Túquerres-Providencia, Túquerres, Nariño","0.10","488.22","37239.53",
"EQZ355","03/06/2026 11:44 AM","Túquerres-Providencia, Túquerres, Nariño","0.20","488.42","37239.74",
"EQZ355","03/06/2026 11:45 AM","Túquerres-Providencia, Túquerres, Nariño, 525529","0.10","488.52","37239.84",
"EQZ355","03/06/2026 11:47 AM","Vía Santa Isabel, Túquerres, Nariño","0.40","488.92","37240.24",
"EQZ355","03/06/2026 11:50 AM","Vía Santa Isabel, Túquerres, Nariño","0.40","489.32","37240.63",
"EQZ355","03/06/2026 12:00 PM","Vía Santa Isabel, Túquerres, Nariño","0.30","489.62","37240.93",
"EQZ355","03/06/2026 12:02 PM","Vía Santa Isabel, Túquerres, Nariño","0.20","489.82","37241.14",
"EQZ355","03/06/2026 12:03 PM","Túquerres-Providencia, Túquerres, Nariño, 525529","0.30","490.12","37241.43",
"EQZ355","03/06/2026 12:04 PM","Túquerres-Providencia, Túquerres, Nariño","0.10","490.22","37241.53",
"EQZ355","03/06/2026 12:04 PM","Túquerres-Providencia, Túquerres, Nariño","0.40","490.62","37241.93",
"EQZ355","03/06/2026 12:06 PM","Túquerres-Providencia, Túquerres, Nariño","0.10","490.72","37242.03",
"EQZ355","03/06/2026 12:07 PM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","490.82","37242.14",
"EQZ355","03/06/2026 12:07 PM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","491.02","37242.33",
"EQZ355","03/06/2026 12:08 PM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","491.12","37242.43",
"EQZ355","03/06/2026 12:08 PM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","491.32","37242.64",
"EQZ355","03/06/2026 12:09 PM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.20","491.52","37242.83",
"EQZ355","03/06/2026 12:10 PM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","491.62","37242.93",
"EQZ355","03/06/2026 12:10 PM","Túquerres-Providencia, Túquerres, Nariño, 525527","0.10","491.72","37243.04",
"EQZ355","03/06/2026 12:11 PM","Cra. 20, Túquerres, Nariño, 525520","0.20","491.92","37243.23",
"EQZ355","03/06/2026 12:12 PM","152-15132 Cra. 20, Túquerres, Nariño, 525520","0.20","492.12","37243.43",
"EQZ355","03/06/2026 12:13 PM","18339-18249 Cl. 20, Túquerres, Nariño, 525520","0.10","492.22","37243.54",
"EQZ355","03/06/2026 12:13 PM","182-18248 Cl. 20, Túquerres, Nariño, 525520","0.30","492.52","37243.83",
"EQZ355","03/06/2026 12:14 PM","1577-151 10, Túquerres, Nariño, 525520","0.10","492.62","37243.94",
"EQZ355","03/06/2026 12:14 PM","202-20122 10, Túquerres, Nariño, 525520","0.10","492.72","37244.04",
"EQZ355","03/06/2026 12:14 PM","14a67-14a1 10, Túquerres, Nariño, 525520","0.10","492.82","37244.13",
"EQZ355","03/06/2026 12:14 PM","1479-141 10, Túquerres, Nariño, 525520","0.20","493.02","37244.33",
"EQZ355","03/06/2026 12:25 PM","24a2-24a44 Cra. 14, Túquerres, Nariño, 525520","0.20","493.22","37244.54",
"EQZ355","03/06/2026 12:26 PM","Cl. 26, Túquerres, Nariño, 525520","0.30","493.52","37244.83",
"EQZ355","03/06/2026 12:27 PM","238-2366 Cra. 14, Túquerres, Nariño, 525520","0.30","493.82","37245.13",
"EQZ355","03/06/2026 12:29 PM","1716-17114 Cra. 14, Túquerres, Nariño, 525520","0.20","494.02","37245.34",
"EQZ355","03/06/2026 12:30 PM","1373-131 Cl. 16, Túquerres, Nariño, 525520","0.40","494.42","37245.73",
"EQZ355","03/06/2026 12:41 PM","Calle 21 No. 13-02 Esquina Edificio AP Oficina 302-303, Túquerres, Nariño, 525520","0.20","494.62","37245.94",
"EQZ355","03/06/2026 1:00 PM","222-22100 Cra. 13, Túquerres, Nariño, 525520","0.10","494.72","37246.03",
"EQZ355","03/06/2026 1:01 PM","1243-121 Cl. 23, Túquerres, Nariño, 525520","0.20","494.92","37246.23",
"EQZ355","03/06/2026 1:02 PM","1495-1437 Cl. 23, Túquerres, Nariño, 525520","0.10","495.02","37246.34",
"EQZ355","03/06/2026 1:02 PM","14a41-14a1 Cl. 22, Túquerres, Nariño, 525520","0.30","495.32","37246.63",
"EQZ355","03/06/2026 1:13 PM","1788-17260 Cl. 22, Túquerres, Nariño, 525520","0.10","495.42","37246.74",
"EQZ355","03/06/2026 1:13 PM","202-20126 10, Túquerres, Nariño, 525520","0.10","495.52","37246.84",
"EQZ355","03/06/2026 1:14 PM","1580-15302 10, Túquerres, Nariño, 525520","0.20","495.72","37247.03",
"EQZ355","03/06/2026 1:14 PM","192-1980 Cra. 15, Túquerres, Nariño, 525520","0.10","495.82","37247.13",
"EQZ355","03/06/2026 1:14 PM","525520, Túquerres, Nariño, 525520","0.10","495.92","37247.24",
"EQZ355","03/06/2026 1:15 PM","1716-17114 Cra. 14, Túquerres, Nariño, 525520","0.20","496.12","37247.43",
"EQZ355","03/06/2026 1:16 PM","142-1480 Cra. 14, Túquerres, Nariño, 525520","0.30","496.42","37247.74",
"EQZ355","03/06/2026 1:17 PM","122-12114 Cra. 13, Túquerres, Nariño, 525520","0.20","496.62","37247.93",
"EQZ355","03/06/2026 1:18 PM","122-1250 Cra. 11, Túquerres, Nariño, 525520","0.10","496.72","37248.03",
"EQZ355","03/06/2026 1:18 PM","1252-12152 Cra. 11, Túquerres, Nariño, 525520","0.20","496.92","37248.24",
"EQZ355","03/06/2026 1:28 PM","8414-8488 Cl. 15, Túquerres, Nariño, 525520","0.30","497.22","37248.53",
"EQZ355","03/06/2026 1:30 PM","8259-81 Cl. 15, Túquerres, Nariño, 525520","0.10","497.32","37248.64",
"EQZ355","03/06/2026 1:30 PM","10, Túquerres, Nariño, 525528","0.10","497.42","37248.74",
"EQZ355","03/06/2026 1:30 PM","260-340 10, Túquerres, Nariño, 525528","0.20","497.62","37248.93",
"EQZ355","03/06/2026 1:31 PM","260-340 10, Túquerres, Nariño, 525528","0.20","497.82","37249.14",
"EQZ355","03/06/2026 1:31 PM","10, Túquerres, Nariño, 525528","0.10","497.92","37249.24",
"EQZ355","03/06/2026 1:31 PM","10, Túquerres, Nariño, 525528","0.10","498.02","37249.33",
"EQZ355","03/06/2026 1:32 PM","10, Túquerres, Nariño, 525528","0.20","498.22","37249.54",
"EQZ355","03/06/2026 1:32 PM","10, Túquerres, Nariño, 525528","0.10","498.32","37249.64",
"EQZ355","03/06/2026 1:32 PM","10, Túquerres, Nariño, 525528","0.20","498.52","37249.83",
"EQZ355","03/06/2026 1:32 PM","260-340 10, Túquerres, Nariño, 525528","0.10","498.62","37249.93",
"EQZ355","03/06/2026 1:45 PM","260-340 10, Túquerres, Nariño, 525528","0.20","498.82","37250.14",
"EQZ355","03/06/2026 1:46 PM","260-340 10, Túquerres, Nariño, 525528","0.10","498.92","37250.23",
"EQZ355","03/06/2026 1:46 PM","10, Túquerres, Nariño, 525528","0.10","499.02","37250.33",
"EQZ355","03/06/2026 1:46 PM","8465-81 10, Túquerres, Nariño, 525520","0.10","499.12","37250.43",
"EQZ355","03/06/2026 1:47 PM","8465-81 10, Túquerres, Nariño, 525520","0.60","499.72","37251.04",
"EQZ355","03/06/2026 1:51 PM","1381-131 Cl. 13, Túquerres, Nariño, 525520","0.40","500.12","37251.44",
"EQZ355","03/06/2026 2:40 PM","142-1480 Cra. 16, Túquerres, Nariño, 525520","0.20","500.32","37251.63",
"EQZ355","03/06/2026 2:41 PM","1587-151 Cl. 17, Túquerres, Nariño, 525520","0.10","500.42","37251.73",
"EQZ355","03/06/2026 2:41 PM","Cl. 17 #14-107 a 14-1, Túquerres, Nariño, 525520","0.50","500.92","37252.23",
"EQZ355","03/06/2026 2:45 PM","1246-12100 Cra. 14, Túquerres, Nariño, 525520","0.10","501.02","37252.33",
"EQZ355","03/06/2026 2:52 PM","1283-121 Cl. 12, Túquerres, Nariño, 525520","0.30","501.32","37252.63",
"EQZ355","03/06/2026 3:02 PM","1337-131 Cra. 13, Túquerres, Nariño, 525520","0.30","501.62","37252.94",
"EQZ355","03/06/2026 3:03 PM","142-1482 Cra. 13, Túquerres, Nariño, 525520","0.30","501.92","37253.23",
